start_timestamp,end_timestamp,operating_state,normality_score,z_score_mean,hybrid_score,hybrid_threshold,predicted_anomaly,final_anomaly
2026-01-01 00:00:00.000,2026-01-01 00:00:01.990,startup,-0.23631871799037873,4.020633168193025,4.256951886183404,0.9310432651296187,1,0
2026-01-01 00:00:01.000,2026-01-01 00:00:02.990,startup,-0.23831567752932825,4.025335868952144,4.263651546481473,0.9310432651296187,1,0
2026-01-01 00:00:02.000,2026-01-01 00:00:03.990,steady_state,-0.16760927975811135,2.542594667774153,2.7102039475322646,0.9310432651296187,1,1
2026-01-01 00:00:03.000,2026-01-01 00:00:04.990,steady_state,-0.17618170686413503,2.66815115176278,2.844332858626915,0.9310432651296187,1,1
2026-01-01 00:00:04.000,2026-01-01 00:00:05.990,steady_state,-0.16043031933895813,2.5651902519872527,2.725620571326211,0.9310432651296187,1,1
2026-01-01 00:00:05.000,2026-01-01 00:00:06.990,steady_state,-0.1564637202905237,2.4719854680529916,2.6284491883435153,0.9310432651296187,1,1
2026-01-01 00:00:06.000,2026-01-01 00:00:07.990,steady_state,-0.14613353013983565,2.4699640905187947,2.61609762065863,0.9310432651296187,1,1
2026-01-01 00:00:07.000,2026-01-01 00:00:08.990,steady_state,-0.14712179153729832,2.4827034810626762,2.6298252725999745,0.9310432651296187,1,1
2026-01-01 00:00:08.000,2026-01-01 00:00:09.990,steady_state,-0.1414851627121826,2.480280573797995,2.6217657365101776,0.9310432651296187,1,1
2026-01-01 00:00:09.000,2026-01-01 00:00:10.990,steady_state,-0.1548199258049564,2.693234973213018,2.8480548990179746,0.9310432651296187,1,1
2026-01-01 00:00:10.000,2026-01-01 00:00:11.990,steady_state,-0.1375488482211893,2.6191444192660773,2.7566932674872664,0.9310432651296187,1,1
2026-01-01 00:00:11.000,2026-01-01 00:00:12.990,steady_state,-0.14743583656510884,2.4655732820102885,2.6130091185753974,0.9310432651296187,1,1
2026-01-01 00:00:12.000,2026-01-01 00:00:13.990,steady_state,-0.14991930165348688,2.41372311769597,2.5636424193494567,0.9310432651296187,1,1
2026-01-01 00:00:13.000,2026-01-01 00:00:14.990,steady_state,-0.14312142057320876,2.3325323007231793,2.4756537212963883,0.9310432651296187,1,1
2026-01-01 00:00:14.000,2026-01-01 00:00:15.990,steady_state,-0.14295961930750278,2.5680796028297124,2.7110392221372153,0.9310432651296187,1,1
2026-01-01 00:00:15.000,2026-01-01 00:00:16.990,steady_state,-0.14732793771646324,2.5750217063952583,2.7223496441117216,0.9310432651296187,1,1
2026-01-01 00:00:16.000,2026-01-01 00:00:17.990,steady_state,-0.1453655984650749,2.402408352771445,2.5477739512365196,0.9310432651296187,1,1
2026-01-01 00:00:17.000,2026-01-01 00:00:18.990,steady_state,-0.1502085208273941,2.381109772761614,2.5313182935890084,0.9310432651296187,1,1
2026-01-01 00:00:18.000,2026-01-01 00:00:19.990,steady_state,-0.1473639635928562,2.407153175887511,2.554517139480367,0.9310432651296187,1,1
2026-01-01 00:00:19.000,2026-01-01 00:00:20.990,shutdown,-0.21660947209912962,3.40639404634542,3.6230035184445497,0.9310432651296187,1,0
2026-01-01 00:00:20.000,2026-01-01 00:00:21.990,shutdown,-0.20120037984431516,3.5277680249143764,3.7289684047586915,0.9310432651296187,1,0
2026-01-01 00:00:21.000,2026-01-01 00:00:22.990,idle,-0.2034078504183876,3.5713553486778284,3.774763199096216,0.9310432651296187,1,0
2026-01-01 00:00:22.000,2026-01-01 00:00:23.990,idle,-0.1963108476338722,4.012352795169453,4.208663642803325,0.9310432651296187,1,0
2026-01-01 00:00:23.000,2026-01-01 00:00:24.990,idle,-0.19588839131847846,4.002122625463295,4.1980110167817735,0.9310432651296187,1,0
2026-01-01 00:00:24.000,2026-01-01 00:00:25.990,idle,-0.19588839131847846,3.99280943657329,4.188697827891768,0.9310432651296187,1,0
2026-01-01 00:00:25.000,2026-01-01 00:00:26.990,idle,-0.1956382852146964,3.9838075110150557,4.179445796229752,0.9310432651296187,1,0
2026-01-01 00:00:26.000,2026-01-01 00:00:27.990,idle,-0.19627601723838106,3.97547046086702,4.171746478105401,0.9310432651296187,1,0
2026-01-01 00:00:27.000,2026-01-01 00:00:28.990,idle,-0.1960403316088113,3.973046965916922,4.169087297525733,0.9310432651296187,1,0
2026-01-01 00:00:28.000,2026-01-01 00:00:29.990,idle,-0.19713559333824282,3.9767663251205603,4.173901918458803,0.9310432651296187,1,0
2026-01-01 00:00:29.000,2026-01-01 00:00:30.990,idle,-0.2240657581583705,3.9525906148391545,4.176656372997525,0.9310432651296187,1,0
2026-01-01 00:00:30.000,2026-01-01 00:00:31.990,startup,-0.2341515043949023,3.8717601800904946,4.105911684485397,0.9310432651296187,1,0
2026-01-01 00:00:31.000,2026-01-01 00:00:32.990,startup,-0.23831567752932825,4.0173059035652745,4.255621581094603,0.9310432651296187,1,0
2026-01-01 00:00:32.000,2026-01-01 00:00:33.990,steady_state,-0.14969151694826743,2.6459493815157376,2.795640898464005,0.9310432651296187,1,1
2026-01-01 00:00:33.000,2026-01-01 00:00:34.990,steady_state,-0.16245236470372715,2.640632662739692,2.8030850274434194,0.9310432651296187,1,1
2026-01-01 00:00:34.000,2026-01-01 00:00:35.990,steady_state,-0.15866891107360193,2.5323368450147106,2.6910057560883125,0.9310432651296187,1,1
2026-01-01 00:00:35.000,2026-01-01 00:00:36.990,steady_state,-0.14337800756722607,2.435555337397275,2.578933344964501,0.9310432651296187,1,1
2026-01-01 00:00:36.000,2026-01-01 00:00:37.990,steady_state,-0.14638808248984503,2.515089892093709,2.661477974583554,0.9310432651296187,1,1
2026-01-01 00:00:37.000,2026-01-01 00:00:38.990,steady_state,-0.13673312849420083,2.4136023508085356,2.5503354793027366,0.9310432651296187,1,1
2026-01-01 00:00:38.000,2026-01-01 00:00:39.990,steady_state,-0.14855041220743237,2.4512658871793698,2.599816299386802,0.9310432651296187,1,1
2026-01-01 00:00:39.000,2026-01-01 00:00:40.990,steady_state,-0.15230518943046278,2.459149049860115,2.6114542392905777,0.9310432651296187,1,1
2026-01-01 00:00:40.000,2026-01-01 00:00:41.990,steady_state,-0.15333800497090644,2.4665996914111434,2.61993769638205,0.9310432651296187,1,1
2026-01-01 00:00:41.000,2026-01-01 00:00:42.990,steady_state,-0.14278603062609063,2.5589151514130286,2.7017011820391192,0.9310432651296187,1,1
2026-01-01 00:00:42.000,2026-01-01 00:00:43.990,steady_state,-0.13898028728961198,2.3272449617636273,2.466225249053239,0.9310432651296187,1,1
2026-01-01 00:00:43.000,2026-01-01 00:00:44.990,steady_state,-0.15308062169009662,2.43346382933,2.586544451020097,0.9310432651296187,1,1
2026-01-01 00:00:44.000,2026-01-01 00:00:45.990,steady_state,-0.14591358067215765,2.388303123995927,2.5342167046680846,0.9310432651296187,1,1
2026-01-01 00:00:45.000,2026-01-01 00:00:46.990,steady_state,-0.1520165842099851,2.399004774039875,2.55102135824986,0.9310432651296187,1,1
2026-01-01 00:00:46.000,2026-01-01 00:00:47.990,steady_state,-0.14278194434052616,2.515381679142965,2.658163623483491,0.9310432651296187,1,1
2026-01-01 00:00:47.000,2026-01-01 00:00:48.990,steady_state,-0.15181851857107542,2.64896140500287,2.8007799235739452,0.9310432651296187,1,1
2026-01-01 00:00:48.000,2026-01-01 00:00:49.990,steady_state,-0.16051283070944533,2.518236978381602,2.6787498090910473,0.9310432651296187,1,1
2026-01-01 00:00:49.000,2026-01-01 00:00:50.990,shutdown,-0.2213052024325819,3.479760169446457,3.701065371879039,0.9310432651296187,1,0
2026-01-01 00:00:50.000,2026-01-01 00:00:51.990,shutdown,-0.20758505061740973,3.6410727549585857,3.8486578055759955,0.9310432651296187,1,0
2026-01-01 00:00:51.000,2026-01-01 00:00:52.990,idle,-0.1998055110342971,3.567272256006439,3.7670777670407363,0.9310432651296187,1,0
2026-01-01 00:00:52.000,2026-01-01 00:00:53.990,idle,-0.1963108476338722,4.028746920282766,4.225057767916638,0.9310432651296187,1,0
2026-01-01 00:00:53.000,2026-01-01 00:00:54.990,idle,-0.1963108476338722,4.018890654809764,4.215201502443636,0.9310432651296187,1,0
2026-01-01 00:00:54.000,2026-01-01 00:00:55.990,idle,-0.19683140687868805,4.0094287720375394,4.206260178916228,0.9310432651296187,1,0
2026-01-01 00:00:55.000,2026-01-01 00:00:56.990,idle,-0.19659553325275803,3.990363812168215,4.186959345420973,0.9310432651296187,1,0
2026-01-01 00:00:56.000,2026-01-01 00:00:57.990,idle,-0.19631020191372994,3.8183411384703203,4.0146513403840505,0.9310432651296187,1,0
2026-01-01 00:00:57.000,2026-01-01 00:00:58.990,idle,-0.195402815453934,3.981035368893301,4.176438184347235,0.9310432651296187,1,0
2026-01-01 00:00:58.000,2026-01-01 00:00:59.990,idle,-0.19627601723838106,3.9747331513372584,4.171009168575639,0.9310432651296187,1,0
2026-01-01 00:00:59.000,2026-01-01 00:01:00.990,idle,-0.22455619176819852,3.94050909259281,4.165065284361009,0.9310432651296187,1,0
